Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
police,FR,France,31.3341785206094,51.2521223883862,63.5831778860463,73.5077706583093,81.2931532285113,87.320362247987,91.7295924833389,94.8561944566374,96.8096713112064,97.9714508186751,98.6824684803311,99.0996634612581
police,01,Ain,7.68722916632675,18.6282230923301,30.534259402597,44.6680512869288,54.4907899140535,65.6809040596647,79.7604147971043,92.0350774003788,98.1312003973189,99.3935156314979,99.8790214907975,99.9695165993259
police,02,Aisne,22.9350993171016,38.6728751492257,51.8546531793034,67.6836206997338,81.2615045069738,90.8982868433257,96.805627904137,99.0947081541217,99.8416810966905,99.9994154378955,100,100
police,03,Allier,27.3308415240029,46.8881608293726,57.2350145355544,65.6128005168197,73.7031055327396,81.82655776537,91.5459984926092,96.4170242874502,98.6073554519865,99.6403796163844,99.8211127005368,99.9800039992002
police,04,Alpes-de-Haute-Provence,6.62404952121008,10.3541380312315,13.3271083570307,14.7975957661455,17.198238288175,23.1569118458469,46.5204885518115,59.9057111981012,76.0327529522386,85.4022129137786,88.3787745720601,90.9047872461989
police,05,Hautes-Alpes,17.830452711655,28.3246244770965,32.3816860941152,39.202879132985,46.3839637949771,52.576556056749,55.157206020276,58.5830616467926,68.0891131853572,71.9541333571524,73.5890908549566,75.5020618403228
police,06,Alpes-Maritimes,29.8273054609435,58.8879883937518,74.8675787728587,85.5815933086076,92.8073345216264,95.5819785913477,96.5635708635223,97.5727863309795,97.843565744444,98.1704477323407,98.3898335826405,98.800486402561
police,07,Ardèche,17.474935099812,37.7912515825415,54.3719707917183,69.5960203076844,77.9814123303963,83.4454966303055,87.269652288451,91.3316687340947,94.2194073941456,96.3029272222719,98.7283719324271,99.6390526490786
police,08,Ardennes,19.2908946266789,35.792404594008,50.5443219821893,61.2189414009098,67.1836985317402,73.6925845543086,82.9499200605532,92.1462389841898,94.3590555559847,96.7595560464344,98.9482363118179,99.8625195986808
police,09,Ariège,17.6702200825309,30.67984869326,40.4938101788171,51.9938101788171,57.1922283356259,67.2321182943604,75.3782668500688,82.5828748280605,91.3672627235213,94.6898211829436,96.974552957359,98.5206327372765
police,10,Aube,25.2155547701353,46.0753601199969,53.5296500952562,64.4879873796367,72.1102040464471,77.202658551934,84.3164400920666,89.8354352904666,95.5013232416403,97.9772936906804,99.4903580079826,99.9991379533288
police,11,Aude,14.9952038420537,28.0753627027685,41.7566969960456,55.2309455089518,66.816141581728,83.1831819000761,89.911333388879,94.2491680606502,96.3664563763264,97.4760886423989,98.8452190459099,99.2538360362016
police,12,Aveyron,13.7283081371468,29.3778036574894,37.7636879478585,45.2438246867671,54.4788473066304,62.6031283742765,71.5858873400241,80.4608600599067,87.9109767568634,92.8599951014916,95.1893597535116,97.5231082846739
police,13,Bouches-du-Rhône,19.0895505865319,51.9846426096688,82.6565652809786,95.5460298635498,98.8530744213769,99.6751093238745,99.8841563747493,99.9983483580519,100,100,100,100
police,14,Calvados,15.2218617468735,33.612552127542,50.5972622247035,67.9733034164921,80.3988052479884,90.7366263603478,95.8083805082374,98.9033020030782,99.7851813025811,99.9963590051285,100,100
police,15,Cantal,10.4769425547235,21.5999223143009,30.7364201183974,38.0357610725024,45.425796415831,50.74470170707,55.7422373847769,59.910881311276,63.3891485537451,69.4647565267897,75.7228526042115,79.2124795479572
